Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36081015400","154","Census Tract 154, Queens County, New York","36","081","015400","0154",,"5600",,,1392,1228,890,0,13,17,37,0,0,18,133,0,0,74,46,164,13,7,0,26,0,0,15,15,34,25,0,29,0
"36081015500","155","Census Tract 155, Queens County, New York","36","081","015500","0155",,"5600",,,2135,1468,887,0,0,48,25,0,9,0,131,102,0,112,154,667,53,13,0,95,0,0,38,0,156,65,0,235,12
"36081015600","156","Census Tract 156, Queens County, New York","36","081","015600","0156",,"5600",,,1986,1609,985,8,0,43,6,0,11,21,305,100,0,38,92,377,76,27,0,35,13,0,0,6,126,70,0,17,7
"36081015700","157","Census Tract 157, Queens County, New York","36","081","015700","0157",,"5600",,,1279,786,483,26,6,16,18,0,0,11,43,16,0,80,87,493,117,31,0,44,0,0,0,0,91,75,0,135,0
"36081015800","158","Census Tract 158, Queens County, New York","36","081","015800","0158",,"5600",,,6850,5848,4020,0,0,163,66,25,0,26,638,548,8,138,216,1002,175,14,20,119,16,6,0,34,191,362,14,51,0
"36081015900","159","Census Tract 159, Queens County, New York","36","081","015900","0159",,"5600",,,4903,3043,1674,35,6,152,52,0,13,6,327,84,48,315,331,1860,130,83,14,177,12,13,24,0,308,253,11,829,6
"36081016100","161","Census Tract 161, Queens County, New York","36","081","016100","0161",,"5600",,,1943,1473,880,46,0,100,6,0,6,30,136,48,0,88,133,470,65,51,0,47,6,0,13,0,53,49,0,186,0
"36081016300","163","Census Tract 163, Queens County, New York","36","081","016300","0163",,"5600",,,5675,4702,3224,12,0,130,48,23,0,195,190,472,0,206,202,973,115,15,0,96,66,31,53,126,90,184,0,191,6
"36081016400","164","Census Tract 164, Queens County, New York","36","081","016400","0164",,"5600",,,2413,2027,1249,22,19,88,19,7,6,0,279,162,0,37,139,386,61,0,0,69,13,14,7,0,77,112,0,26,7
"36081016600","166","Census Tract 166, Queens County, New York","36","081","016600","0166",,"5600",,,2143,1777,1241,8,0,99,18,5,0,54,285,8,0,39,20,366,64,0,0,34,0,7,0,30,143,7,36,37,8
"36081016800","168","Census Tract 168, Queens County, New York","36","081","016800","0168",,"5600",,,2060,1740,1227,15,0,46,12,0,14,10,311,33,0,21,51,320,36,9,0,82,0,0,6,15,57,70,15,30,0
"36081016900","169","Census Tract 169, Queens County, New York","36","081","016900","0169",,"5600",,,5639,4208,2926,13,0,184,107,15,33,109,178,130,0,271,242,1431,389,60,5,186,55,0,69,41,97,182,0,317,30
"36081017000","170","Census Tract 170, Queens County, New York","36","081","017000","0170",,"5600",,,2822,2560,1950,41,0,40,18,0,0,7,163,231,0,32,78,262,44,28,0,64,0,10,0,0,25,60,9,15,7
"36081017200","172","Census Tract 172, Queens County, New York","36","081","017200","0172",,"5600",,,2298,1885,1489,0,14,35,9,0,0,0,68,198,0,6,66,413,32,0,5,10,20,16,0,0,8,307,0,7,8
"36081017400","174","Census Tract 174, Queens County, New York","36","081","017400","0174",,"5600",,,2185,1970,1647,0,0,36,0,17,0,10,12,47,0,20,181,215,24,0,0,0,0,0,0,0,26,124,0,41,0
"36081017600","176","Census Tract 176, Queens County, New York","36","081","017600","0176",,"5600",,,2060,1870,1423,10,0,57,0,0,0,0,56,117,0,61,146,190,11,34,0,28,5,0,0,0,33,53,0,26,0
"36081017800","178","Census Tract 178, Queens County, New York","36","081","017800","0178",,"5600",,,1877,1701,1413,10,5,22,11,0,0,10,54,131,0,15,30,176,60,30,0,19,7,0,0,0,15,45,0,0,0
"36081017900","179","Census Tract 179, Queens County, New York","36","081","017900","0179",,"5600",,,1133,858,538,8,8,22,21,12,7,0,48,100,7,34,53,275,67,8,0,30,0,6,25,0,6,94,7,32,0
"36081018000","180","Census Tract 180, Queens County, New York","36","081","018000","0180",,"5600",,,1080,1031,902,0,0,23,0,0,0,0,68,13,0,0,25,49,0,0,0,14,0,0,0,0,12,14,0,0,9
"36081018100","181","Census Tract 181, Queens County, New York","36","081","018100","0181",,"5600",,,8270,5099,2986,69,24,268,178,29,40,341,373,218,0,167,406,3171,528,130,9,396,105,38,78,307,159,806,0,570,45
"36081018200","182","Census Tract 182, Queens County, New York","36","081","018200","0182",,"5600",,,2488,2319,2085,0,0,0,12,0,0,0,12,95,0,0,115,169,122,0,0,0,0,0,0,0,0,7,0,28,12
"36081018300","183","Census Tract 183, Queens County, New York","36","081","018300","0183",,"5600",,,5669,3931,2504,47,7,139,48,7,40,205,301,185,8,137,303,1738,274,111,6,282,33,35,50,146,59,369,0,359,14
"36081018401","184.1","Census Tract 184.1, Queens County, New York","36","081","018401","0184","01","5600",,,1660,1555,1445,6,0,0,0,0,0,0,7,25,0,0,72,105,60,0,0,0,0,0,0,0,9,36,0,0,0
"36081018402","184.2","Census Tract 184.2, Queens County, New York","36","081","018402","0184","02","5600",,,2343,2306,1946,14,0,18,0,0,0,0,6,121,0,18,183,37,37,0,0,0,0,0,0,0,0,0,0,0,0
"36081018500","185","Census Tract 185, Queens County, New York","36","081","018500","0185",,"5600",,,6349,4348,2769,43,0,157,46,16,23,219,300,138,0,262,375,2001,442,104,19,220,64,29,31,131,125,288,7,529,12
"36081018600","186","Census Tract 186, Queens County, New York","36","081","018600","0186",,"5600",,,1809,1762,1501,12,0,13,8,0,0,0,0,39,0,0,189,47,23,0,0,6,0,0,0,0,0,11,0,7,0
"36081018700","187","Census Tract 187, Queens County, New York","36","081","018700","0187",,"5600",,,2853,2083,1451,0,0,80,61,0,0,44,162,83,0,107,95,770,234,23,9,131,30,0,18,0,71,95,0,159,0
"36081018800","188","Census Tract 188, Queens County, New York","36","081","018800","0188",,"5600",,,1354,1297,1167,0,0,0,8,0,0,0,18,12,0,0,92,57,44,7,0,0,0,0,0,0,0,6,0,0,0
"36081018900","189","Census Tract 189, Queens County, New York","36","081","018900","0189",,"5600",,,3632,2408,1544,16,0,59,39,0,32,43,105,129,0,254,187,1224,124,23,0,103,33,16,18,35,131,299,0,435,7
"36081019000","190","Census Tract 190, Queens County, New York","36","081","019000","0190",,"5600",,,2413,2359,2136,6,0,18,45,0,0,0,15,41,0,14,84,54,19,0,0,0,7,0,0,0,14,0,0,0,14
"36081019200","192","Census Tract 192, Queens County, New York","36","081","019200","0192",,"5600",,,1936,1830,1584,5,0,8,0,0,8,0,0,157,0,0,68,106,78,0,0,0,0,0,8,0,13,0,0,7,0
"36081019401","194.1","Census Tract 194.1, Queens County, New York","36","081","019401","0194","01","5600",,,1138,1089,948,6,0,7,23,0,0,0,0,59,0,0,46,49,37,0,0,0,0,0,0,0,0,12,0,0,0
"36081019402","194.2","Census Tract 194.2, Queens County, New York","36","081","019402","0194","02","5600",,,1546,1498,1202,14,0,0,4,0,0,0,0,74,0,0,204,48,36,0,0,0,0,0,0,0,0,12,0,0,0
"36081019600","196","Census Tract 196, Queens County, New York","36","081","019600","0196",,"5600",,,2771,2566,2180,0,0,10,147,0,0,0,65,30,6,0,128,205,39,0,0,0,59,0,0,0,21,28,26,26,6
"36081019700","197","Census Tract 197, Queens County, New York","36","081","019700","0197",,"5600",,,595,559,409,0,0,0,83,0,0,0,0,0,0,48,19,36,0,0,0,15,0,0,0,0,8,0,0,13,0
"36081019800","198","Census Tract 198, Queens County, New York","36","081","019800","0198",,"5600",,,2522,2217,1800,9,0,33,157,0,0,0,65,27,0,33,93,305,45,0,0,11,64,0,0,0,122,14,28,21,0
"36081020200","202","Census Tract 202, Queens County, New York","36","081","020200","0202",,"5600",,,1335,1255,957,0,0,26,0,0,0,0,4,37,0,0,231,80,33,10,0,23,0,0,14,0,0,0,0,0,0
"36081020400","204","Census Tract 204, Queens County, New York","36","081","020400","0204",,"5600",,,2075,1767,1450,6,0,15,98,0,0,0,73,14,66,10,35,308,26,15,0,0,29,7,0,0,87,36,108,0,0
"36081020501","205.1","Census Tract 205.1, Queens County, New York","36","081","020501","0205","01","5600",,,502,344,258,13,0,0,7,0,0,0,0,58,0,0,8,158,98,0,0,0,0,0,0,0,0,31,0,20,9
"36081020502","205.2","Census Tract 205.2, Queens County, New York","36","081","020502","0205","02","5600",,,744,488,360,0,0,16,6,0,0,0,37,13,0,7,49,256,128,5,0,25,0,25,0,0,11,0,0,62,0
"36081020600","206","Census Tract 206, Queens County, New York","36","081","020600","0206",,"5600",,,1510,1080,669,0,0,0,26,0,0,0,60,177,0,34,114,430,59,0,0,21,14,0,0,0,163,78,89,0,6
"36081020800","208","Census Tract 208, Queens County, New York","36","081","020800","0208",,"5600",,,2622,1887,1233,18,0,12,14,0,0,6,178,160,76,62,128,735,19,0,0,5,0,0,0,0,299,134,252,26,0
"36081021200","212","Census Tract 212, Queens County, New York","36","081","021200","0212",,"5600",,,1584,1042,419,0,0,59,27,0,0,20,81,239,0,54,143,542,42,20,0,38,7,8,0,18,17,227,0,158,7
"36081021400","214","Census Tract 214, Queens County, New York","36","081","021400","0214",,"5600",,,5192,3657,2043,48,0,175,24,20,7,304,211,353,0,185,287,1535,76,162,25,146,40,0,43,93,112,473,0,352,13
"36081021600","216","Census Tract 216, Queens County, New York","36","081","021600","0216",,"5600",,,5100,3994,2473,88,0,184,47,7,0,311,89,344,7,111,333,1106,101,74,13,338,34,24,6,89,13,186,0,228,0
"36081021900","219","Census Tract 219, Queens County, New York","36","081","021900","0219",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36081022001","220.1","Census Tract 220.1, Queens County, New York","36","081","022001","0220","01","5600",,,6765,5390,3252,61,7,153,49,40,21,902,171,216,0,241,277,1375,133,112,0,214,57,17,28,258,53,169,31,274,29
"36081022002","220.2","Census Tract 220.2, Queens County, New York","36","081","022002","0220","02","5600",,,4891,3755,2092,28,7,200,20,0,21,533,216,156,0,224,258,1136,39,97,0,226,64,81,0,193,50,148,0,232,6
"36081023000","230","Census Tract 230, Queens County, New York","36","081","023000","0230",,"5600",,,1390,844,413,6,6,42,20,0,0,46,110,6,0,146,49,546,12,7,0,45,31,7,0,0,53,76,0,315,0
"36081023200","232","Census Tract 232, Queens County, New York","36","081","023200","0232",,"5600",,,3785,2614,1542,23,4,106,19,6,15,230,127,93,0,182,267,1171,39,48,16,142,32,40,18,110,83,189,0,434,20
"36081023500","235","Census Tract 235, Queens County, New York","36","081","023500","0235",,"5600",,,5922,4163,3115,14,0,63,58,7,0,14,216,254,0,152,270,1759,546,56,12,119,56,12,5,0,159,413,0,376,5
"36081023600","236","Census Tract 236, Queens County, New York","36","081","023600","0236",,"5600",,,1884,969,515,0,0,61,25,0,0,48,55,78,0,124,63,915,30,6,0,79,8,7,0,89,13,434,0,240,9
"36081023800","238","Census Tract 238, Queens County, New York","36","081","023800","0238",,"5600",,,3229,2084,1168,51,0,108,35,16,0,151,68,218,0,100,169,1145,133,40,0,58,35,41,6,156,46,361,0,269,0
"36081024000","240","Census Tract 240, Queens County, New York","36","081","024000","0240",,"5600",,,3483,2234,1254,0,0,121,29,0,8,181,138,208,0,32,263,1249,71,15,0,182,21,30,21,208,75,509,0,112,5
"36081024300","243","Census Tract 243, Queens County, New York","36","081","024300","0243",,"5600",,,4386,3464,1873,10,11,234,114,11,15,9,552,136,0,323,176,922,77,15,0,266,12,11,0,0,129,134,0,278,0
"36081024400","244","Census Tract 244, Queens County, New York","36","081","024400","0244",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36081024500","245","Census Tract 245, Queens County, New York","36","081","024500","0245",,"5600",,,4782,3845,2519,44,14,55,47,37,30,561,233,100,0,152,53,937,106,31,0,83,45,37,42,196,42,112,0,229,14
"36081024600","246","Census Tract 246, Queens County, New York","36","081","024600","0246",,"5600",,,372,372,239,0,0,0,0,0,0,7,11,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081024700","247","Census Tract 247, Queens County, New York","36","081","024700","0247",,"5600",,,1129,592,315,7,0,26,30,0,15,0,84,57,0,45,13,537,68,14,8,23,0,0,6,0,62,156,0,200,0
"36081024800","248","Census Tract 248, Queens County, New York","36","081","024800","0248",,"5600",,,1449,1383,1136,0,0,0,0,0,0,0,26,10,0,0,211,66,17,0,0,0,0,0,0,0,23,26,0,0,0
"36081024900","249","Census Tract 249, Queens County, New York","36","081","024900","0249",,"5600",,,4226,2586,1566,124,5,104,41,6,0,16,216,189,0,254,65,1640,446,97,6,177,0,0,20,6,141,261,0,478,8
"36081025000","250","Census Tract 250, Queens County, New York","36","081","025000","0250",,"5600",,,528,503,448,0,0,0,0,0,0,0,6,18,15,0,16,25,0,0,0,0,4,0,0,0,0,0,21,0,0
"36081025100","251","Census Tract 251, Queens County, New York","36","081","025100","0251",,"5600",,,4959,3377,2399,64,7,116,52,6,19,58,155,129,0,217,155,1582,491,142,0,190,28,8,44,16,78,356,24,200,5
"36081025200","252","Census Tract 252, Queens County, New York","36","081","025200","0252",,"5600",,,6418,6170,5290,7,0,16,30,0,0,0,21,305,51,34,416,248,130,4,0,14,0,0,0,0,42,14,29,15,0
"36081025300","253","Census Tract 253, Queens County, New York","36","081","025300","0253",,"5600",,,6667,4538,3053,72,5,139,77,12,40,156,374,179,0,227,204,2129,451,124,13,217,59,34,53,125,159,500,6,382,6
"36081025500","255","Census Tract 255, Queens County, New York","36","081","025500","0255",,"5600",,,1247,850,550,28,0,33,41,0,0,16,71,42,0,29,40,397,79,0,0,96,0,0,0,0,44,59,0,114,5
"36081025700","257","Census Tract 257, Queens County, New York","36","081","025700","0257",,"5600",,,1355,955,610,0,0,14,7,0,0,0,132,90,0,83,19,400,30,19,0,43,0,8,0,0,30,98,0,159,13
"36081025800","258","Census Tract 258, Queens County, New York","36","081","025800","0258",,"5600",,,1800,1723,1526,5,0,0,0,0,0,0,0,50,0,0,142,77,3,0,0,0,0,0,0,0,0,54,0,20,0
"36081025900","259","Census Tract 259, Queens County, New York","36","081","025900","0259",,"5600",,,2664,1652,932,24,0,42,73,5,28,0,122,153,10,167,96,1012,244,32,0,28,0,0,26,6,46,346,7,277,0
"36081026000","260","Census Tract 260, Queens County, New York","36","081","026000","0260",,"5600",,,2320,2296,1967,9,0,15,45,0,0,0,0,37,0,0,223,24,0,0,0,5,6,0,0,0,0,13,0,0,0
"36081026100","261","Census Tract 261, Queens County, New York","36","081","026100","0261",,"5600",,,4970,3499,2363,17,0,103,85,0,14,31,322,185,0,212,167,1471,331,40,12,122,29,6,21,34,131,404,0,333,8
"36081026200","262","Census Tract 262, Queens County, New York","36","081","026200","0262",,"5600",,,1122,1092,975,27,0,0,23,0,0,0,0,13,0,13,41,30,8,9,0,0,0,0,0,0,0,0,0,0,13
"36081026300","263","Census Tract 263, Queens County, New York","36","081","026300","0263",,"5600",,,4253,2518,1633,17,7,86,59,12,0,31,315,196,0,101,61,1735,291,86,18,116,0,17,27,47,138,588,23,354,30
"36081026400","264","Census Tract 264, Queens County, New York","36","081","026400","0264",,"5600",,,2055,1996,1773,0,0,0,0,0,0,0,0,54,25,9,135,59,29,0,0,0,0,0,0,0,0,0,0,30,0
"36081026500","265","Census Tract 265, Queens County, New York","36","081","026500","0265",,"5600",,,2869,1517,863,33,0,68,8,6,8,21,167,52,0,187,104,1352,161,31,0,132,0,9,14,0,170,393,0,442,0
"36081026600","266","Census Tract 266, Queens County, New York","36","081","026600","0266",,"5600",,,1246,1159,1108,0,0,6,0,0,0,0,0,26,0,6,13,87,77,0,0,5,5,0,0,0,0,0,0,0,0
"36081026700","267","Census Tract 267, Queens County, New York","36","081","026700","0267",,"5600",,,4870,2263,1282,48,0,92,43,9,10,31,130,256,0,229,133,2607,159,96,0,162,19,0,6,7,116,1416,15,593,18
"36081026900","269","Census Tract 269, Queens County, New York","36","081","026900","0269",,"5600",,,5969,3364,1912,39,0,162,47,7,15,164,143,282,44,234,315,2605,313,29,0,407,56,20,42,86,81,895,28,616,32
"36081027000","270","Census Tract 270, Queens County, New York","36","081","027000","0270",,"5600",,,1429,1365,1310,6,0,0,0,0,0,0,0,29,0,0,20,64,51,0,0,4,0,0,0,0,9,0,0,0,0
"36081027100","271","Census Tract 271, Queens County, New York","36","081","027100","0271",,"5600",,,6030,3048,1624,21,0,114,12,5,7,121,208,338,0,199,399,2982,182,108,0,309,16,13,48,77,46,1805,21,357,0
"36081027200","272","Census Tract 272, Queens County, New York","36","081","027200","0272",,"5600",,,1792,1740,1582,13,0,16,0,0,0,0,9,25,0,0,95,52,18,0,0,8,0,0,0,0,26,0,0,0,0
"36081027300","273","Census Tract 273, Queens County, New York","36","081","027300","0273",,"5600",,,6389,4082,2257,26,6,25,6,5,27,258,265,565,0,157,485,2307,207,109,0,143,26,12,24,110,155,1225,0,225,71
"36081027400","274","Census Tract 274, Queens County, New York","36","081","027400","0274",,"5600",,,1849,1745,1554,0,0,9,0,0,0,0,6,31,0,0,145,104,95,0,0,9,0,0,0,0,0,0,0,0,0
"36081027500","275","Census Tract 275, Queens County, New York","36","081","027500","0275",,"5600",,,5035,3521,2244,20,0,105,32,12,74,280,251,152,0,177,174,1514,136,53,0,130,38,17,54,104,176,537,10,239,20
"36081027600","276","Census Tract 276, Queens County, New York","36","081","027600","0276",,"5600",,,889,813,748,9,0,14,3,0,0,0,0,5,0,0,34,76,76,0,0,0,0,0,0,0,0,0,0,0,0
"36081027700","277","Census Tract 277, Queens County, New York","36","081","027700","0277",,"5600",,,6335,3812,2055,46,0,182,84,7,64,160,258,337,0,282,337,2523,303,66,0,256,72,45,79,139,150,999,12,371,31
"36081027800","278","Census Tract 278, Queens County, New York","36","081","027800","0278",,"5600",,,2423,2296,1693,12,0,0,0,0,0,12,38,395,0,0,146,127,60,9,0,0,0,0,0,17,14,22,0,5,0
"36081027900","279","Census Tract 279, Queens County, New York","36","081","027900","0279",,"5600",,,4970,3322,2085,30,20,128,15,31,74,222,195,178,0,133,211,1648,177,116,20,211,23,44,22,167,90,481,0,274,23
"36081028000","280","Census Tract 280, Queens County, New York","36","081","028000","0280",,"5600",,,1774,1712,1384,4,0,22,0,0,0,0,0,77,0,0,225,62,48,8,0,0,0,0,0,0,0,0,0,6,0
"36081028100","281","Census Tract 281, Queens County, New York","36","081","028100","0281",,"5600",,,5289,3711,2513,32,32,79,13,22,7,125,195,209,14,215,255,1578,336,62,21,313,49,14,32,105,119,294,0,224,9
"36081028200","282","Census Tract 282, Queens County, New York","36","081","028200","0282",,"5600",,,1300,1225,1096,0,0,0,0,0,0,0,17,0,0,0,112,75,61,0,0,14,0,0,0,0,0,0,0,0,0
"36081028300","283","Census Tract 283, Queens County, New York","36","081","028300","0283",,"5600",,,6510,4801,3266,54,16,228,64,16,13,171,188,246,7,198,334,1709,374,63,27,357,44,29,51,91,53,341,5,261,13
"36081028400","284","Census Tract 284, Queens County, New York","36","081","028400","0284",,"5600",,,2505,2396,2258,0,0,8,0,0,0,0,0,3,0,21,106,109,83,0,0,6,0,0,0,0,0,0,0,20,0
"36081028500","285","Census Tract 285, Queens County, New York","36","081","028500","0285",,"5600",,,4531,3210,2295,38,0,166,38,12,31,134,118,96,0,171,111,1321,322,77,8,281,44,14,14,121,49,134,6,251,0
"36081028700","287","Census Tract 287, Queens County, New York","36","081","028700","0287",,"5600",,,5929,4218,2804,79,26,188,17,6,32,321,174,169,8,167,227,1711,310,104,27,285,33,50,82,96,133,285,0,264,42
"36081028800","288","Census Tract 288, Queens County, New York","36","081","028800","0288",,"5600",,,4546,4395,3984,17,0,3,0,0,0,0,0,82,0,0,309,151,112,5,0,7,9,6,0,0,4,8,0,0,0
"36081028900","289","Census Tract 289, Queens County, New York","36","081","028900","0289",,"5600",,,4167,2737,1619,59,16,87,25,17,16,265,166,57,0,230,180,1430,167,82,30,322,26,58,120,153,36,202,0,227,7
"36081029100","291","Census Tract 291, Queens County, New York","36","081","029100","0291",,"5600",,,4894,3173,1769,37,0,189,42,14,17,142,213,161,0,363,226,1721,188,101,6,303,57,12,30,95,174,334,6,392,23
"36081029200","292","Census Tract 292, Queens County, New York","36","081","029200","0292",,"5600",,,4837,4533,3983,29,0,16,0,0,0,0,40,167,0,11,287,304,236,14,5,0,0,0,0,0,8,21,0,20,0
"36081029300","293","Census Tract 293, Queens County, New York","36","081","029300","0293",,"5600",,,890,590,441,0,0,29,0,0,0,0,48,8,0,64,0,300,76,7,0,15,0,0,0,0,45,70,0,87,0
"36081029500","295","Census Tract 295, Queens County, New York","36","081","029500","0295",,"5600",,,4520,3569,2723,78,0,70,29,0,0,26,243,119,0,122,159,951,199,87,31,164,9,0,14,7,89,175,0,161,15
"36081029700","297","Census Tract 297, Queens County, New York","36","081","029700","0297",,"5600",,,1611,1174,724,16,0,23,0,0,8,5,147,32,0,120,99,437,44,12,0,108,14,0,0,6,83,71,0,99,0
"36081029900","299","Census Tract 299, Queens County, New York","36","081","029900","0299",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36081030400","304","Census Tract 304, Queens County, New York","36","081","030400","0304",,"5600",,,2673,2450,2010,7,0,4,39,0,0,0,59,206,0,11,114,223,61,18,0,0,11,0,0,0,27,100,0,6,0
"36081030901","309.1","Census Tract 309.1, Queens County, New York","36","081","030901","0309","01","5600",,,7398,5125,2811,45,0,142,90,24,25,82,950,260,0,545,151,2273,274,39,21,213,92,39,43,39,617,335,0,555,6
"36081030902","309.2","Census Tract 309.2, Queens County, New York","36","081","030902","0309","02","5600",,,7395,4645,2255,65,6,177,62,6,47,70,606,294,0,676,381,2750,129,142,5,310,68,10,18,24,360,757,7,904,16
"36081031700","317","Census Tract 317, Queens County, New York","36","081","031700","0317",,"5600",,,6425,5286,3106,25,16,153,88,18,33,146,978,183,0,385,155,1139,80,35,11,99,0,0,12,38,308,79,0,472,5
"36081032000","320","Census Tract 320, Queens County, New York","36","081","032000","0320",,"5600",,,2996,2707,2249,8,0,32,48,0,0,14,136,106,0,42,72,289,120,16,0,19,0,0,0,0,44,63,0,27,0
"36081032700","327","Census Tract 327, Queens County, New York","36","081","032700","0327",,"5600",,,2398,1675,948,9,16,65,20,0,0,34,196,71,12,125,179,723,125,10,0,75,11,6,8,38,197,89,0,164,0
"36081032800","328","Census Tract 328, Queens County, New York","36","081","032800","0328",,"5600",,,1703,1537,1221,4,0,23,0,0,12,0,26,44,0,0,207,166,138,12,0,5,0,0,0,0,11,0,0,0,0
"36081032900","329","Census Tract 329, Queens County, New York","36","081","032900","0329",,"5600",,,2623,1765,1027,9,0,14,24,14,15,33,252,188,0,95,94,858,40,47,0,110,7,8,43,6,156,270,0,171,0
"36081033000","330","Census Tract 330, Queens County, New York","36","081","033000","0330",,"5600",,,5629,5127,4756,4,0,36,5,0,0,5,13,45,0,11,252,502,415,15,0,15,0,0,0,0,0,28,0,18,11
"36081033401","334.1","Census Tract 334.1, Queens County, New York","36","081","033401","0334","01","5600",,,2259,2179,1978,20,0,8,0,0,0,0,7,61,6,22,77,80,58,15,0,0,0,0,0,0,0,7,0,0,0
"36081033402","334.2","Census Tract 334.2, Queens County, New York","36","081","033402","0334","02","5600",,,17598,13952,9108,118,0,109,45,29,74,3123,139,234,7,315,651,3646,357,82,0,230,171,309,78,2009,55,65,0,262,28
"36081033700","337","Census Tract 337, Queens County, New York","36","081","033700","0337",,"5600",,,2434,1610,1021,14,0,44,20,12,6,37,186,100,0,108,62,824,67,42,0,69,20,26,5,40,163,185,0,207,0
"36081033900","339","Census Tract 339, Queens County, New York","36","081","033900","0339",,"5600",,,2776,2063,1208,6,0,52,4,17,9,215,204,69,0,105,174,713,48,40,0,131,40,23,21,137,145,69,0,59,0
"36081034700","347","Census Tract 347, Queens County, New York","36","081","034700","0347",,"5600",,,2694,1907,1046,24,0,54,38,0,0,20,219,238,0,134,134,787,146,46,0,49,0,0,13,30,157,276,0,65,5
"36081035100","351","Census Tract 351, Queens County, New York","36","081","035100","0351",,"5600",,,3947,2767,1761,18,0,45,6,0,33,437,91,132,0,128,116,1180,204,82,0,188,35,7,19,141,101,312,21,70,0
"36081035200","352","Census Tract 352, Queens County, New York","36","081","035200","0352",,"5600",,,2712,2656,2436,6,0,26,0,0,0,0,9,20,0,5,154,56,29,0,0,0,0,0,0,0,10,6,0,11,0
"36081035300","353","Census Tract 353, Queens County, New York","36","081","035300","0353",,"5600",,,1907,1382,933,18,0,12,8,0,0,6,36,167,0,14,188,525,116,88,0,19,0,0,0,0,36,237,0,21,8
"36081035500","355","Census Tract 355, Queens County, New York","36","081","035500","0355",,"5600",,,2260,1922,1632,24,0,0,0,8,0,0,35,38,0,8,177,338,272,21,0,7,0,0,0,0,21,14,0,3,0
"36081035800","358","Census Tract 358, Queens County, New York","36","081","035800","0358",,"5600",,,3794,3144,2353,13,0,17,61,4,17,66,152,328,0,41,92,650,148,87,0,15,24,20,6,17,22,268,0,32,11
"36081036100","361","Census Tract 361, Queens County, New York","36","081","036100","0361",,"5600",,,1982,1549,1291,12,0,9,0,0,0,0,23,34,0,0,180,433,193,43,0,11,0,0,0,0,21,155,0,0,10
"36081036300","363","Census Tract 363, Queens County, New York","36","081","036300","0363",,"5600",,,2006,1623,1424,0,0,0,0,0,0,0,64,46,0,17,72,383,166,0,0,0,0,0,0,0,33,179,0,5,0
"36081036500","365","Census Tract 365, Queens County, New York","36","081","036500","0365",,"5600",,,2345,2125,1877,15,0,0,0,0,0,0,0,9,0,0,224,220,187,16,0,0,0,0,0,0,0,17,0,0,0
"36081036600","366","Census Tract 366, Queens County, New York","36","081","036600","0366",,"5600",,,2759,2659,2348,13,0,16,0,0,0,0,25,50,0,10,197,100,76,11,0,0,0,0,0,0,0,13,0,0,0
"36081036700","367","Census Tract 367, Queens County, New York","36","081","036700","0367",,"5600",,,2426,2097,1835,0,0,26,0,0,0,0,24,51,0,7,154,329,261,0,0,0,0,0,0,0,13,55,0,0,0
"36081036800","368","Census Tract 368, Queens County, New York","36","081","036800","0368",,"5600",,,2308,2219,1857,0,0,0,0,0,0,0,0,25,0,14,323,89,57,0,0,0,0,0,0,0,0,5,0,20,7
"36081036900","369","Census Tract 369, Queens County, New York","36","081","036900","0369",,"5600",,,961,885,809,0,0,0,0,0,0,0,34,7,0,0,35,76,44,0,0,0,0,0,0,0,27,0,0,5,0
"36081037100","371","Census Tract 371, Queens County, New York","36","081","037100","0371",,"5600",,,935,835,770,0,0,0,0,0,0,0,0,0,0,0,65,100,70,0,0,8,0,0,0,0,0,15,0,7,0
"36081037300","373","Census Tract 373, Queens County, New York","36","081","037300","0373",,"5600",,,1488,1407,1165,25,0,10,0,0,0,0,0,5,0,0,202,81,51,24,0,0,0,0,0,0,0,6,0,0,0
"36081037500","375","Census Tract 375, Queens County, New York","36","081","037500","0375",,"5600",,,2444,1486,895,0,0,14,9,0,0,14,161,241,0,74,78,958,65,17,0,81,0,17,4,0,159,516,0,99,0
"36081037600","376","Census Tract 376, Queens County, New York","36","081","037600","0376",,"5600",,,6078,5624,4818,66,9,0,45,0,0,0,14,70,0,28,574,454,259,115,0,38,0,0,0,0,7,0,0,35,0
